공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,1450933568,정상회원,양념/가루,소스/기타양념,기타양념,쌀조청(500g),1,수지구,풍덕천동,여,38,30대이하,12635,매장C,,12:25
2018-01-02,화,1,1,1450933568,정상회원,생활용품,생활용품,휴지,솜구름 순면 물티슈(60매),1,수지구,풍덕천동,여,38,30대이하,6318,매장C,,12:25
2018-01-02,화,1,1,569413376,정상회원,반찬,밑반찬,부각/튀각,다시마튀각(40g),1,수지구,풍덕천동,여,84,70대이상,4020,매장C,,12:29
2018-01-02,화,1,1,824899200,정상회원,반찬,두부/유부,두부,두부(1모:420g),3,분당구,서현동,여,60,60대,11486,매장C,,12:30
2018-01-02,화,1,1,1295738560,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,풍덕천동,여,51,50대,2680,매장C,,12:35
2018-01-02,화,1,1,818928448,정상회원,간식,과자,스낵,오징어땅콩볼(100g),1,수지구,풍덕천동,여,38,30대이하,4595,매장C,,12:36
2018-01-02,화,1,1,1280233536,정상회원,과실,과일,사과,사과/(2kg)/대,1,수지구,풍덕천동,남,71,70대이상,18953,매장C,,12:36
2018-01-02,화,1,1,1167381312,정상회원,서류,고구마,고구마,황금고구마(1kg),1,수지구,풍덕천동,여,35,30대이하,8615,매장C,,12:39
2018-01-02,화,1,1,1167381312,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,35,30대이하,3829,매장C,,12:39
2018-01-02,화,1,1,1167381312,정상회원,축산물,육가공,식육추출가공,한우사골국(500g),1,수지구,풍덕천동,여,35,30대이하,8423,매장C,,12:39
2018-01-02,화,1,1,886472000,정상회원,채소,잎/줄기채소,청경채,청경채(200g),1,수지구,상현동,여,39,30대이하,2680,매장C,,12:41
2018-01-02,화,1,1,886472000,정상회원,생활용품,세제/세안,살균/세정/탈취,다용도세척제(500㎖),1,수지구,상현동,여,39,30대이하,6700,매장C,,12:41
2018-01-02,화,1,1,886472000,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,상현동,여,39,30대이하,1149,매장C,,12:41
2018-01-02,화,1,1,762442944,정상회원,간식,식사대용,죽,전복죽(220g),1,수지구,풍덕천동,여,47,40대,11486,매장C,,12:45
2018-01-02,화,1,1,762442944,정상회원,간식,식사대용,죽,브로콜리새우죽(220g),1,수지구,풍덕천동,여,47,40대,8423,매장C,,12:45
2018-01-02,화,1,1,98204672,정상회원,간식,떡,즉석떡,카스텔라인절미(180g),1,분당구,수내동,여,74,70대이상,5743,매장C,,12:47
2018-01-02,화,1,1,98204672,정상회원,축산물,유제품,아이스크림,아이스바딸기(75ml),2,분당구,수내동,여,74,70대이상,4977,매장C,,12:47
2018-01-02,화,1,1,98204672,정상회원,축산물,유제품,아이스크림,아이스바우유(75ml),2,분당구,수내동,여,74,70대이상,4977,매장C,,12:47
2018-01-02,화,1,1,821885056,정상회원,잡곡,콩/화본/깨,화본,귀리(무/500g),1,수지구,풍덕천동,여,63,60대,8232,매장C,,12:49
2018-01-02,화,1,1,941663872,정상회원,간식,빵,"찐빵,호떡,전통",단호박찐빵(300g/5개)/매장,1,수지구,풍덕천동,여,43,40대,7658,매장C,,12:55
2018-01-02,화,1,1,941663872,정상회원,채소,버섯,양송이버섯,양송이버섯(300g),1,수지구,풍덕천동,여,43,40대,9189,매장C,,12:55
2018-01-02,화,1,1,654219584,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,54,50대,2489,매장C,,13:01
2018-01-02,화,1,1,741837632,정상회원,채소,콩나물,숙주나물,황토숙주나물(300g),1,수지구,풍덕천동,여,45,40대,5360,매장C,,13:02
2018-01-02,화,1,1,685665792,정상회원,주곡,멥쌀,멥쌀,백미/유(4kg)-매장용,1,수지구,풍덕천동,여,57,50대,30056,매장C,,13:03
2018-01-02,화,1,1,1024706880,정상회원,수산,수산가공,수산가공반찬,구운고등어(100g),1,수지구,풍덕천동,여,38,30대이하,4786,매장C,,13:04
2018-01-02,화,1,1,830780864,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,기타,기타,여,54,50대,3733,매장C,,13:09
2018-01-02,화,1,1,572427520,정상회원,간식,밀가공,라면,감자라면(110g:1봉),1,수지구,풍덕천동,남,46,40대,2489,매장C,,13:10
2018-01-02,화,1,1,52903424,정상회원,생활용품,세제/세안,바디,수피아 누리봄 온몸용워시(보충용:400㎖),1,수지구,풍덕천동,여,48,40대,8232,매장C,,13:12
2018-01-02,화,1,1,925639168,정상회원,축산물,중량(정육),돼지(중량),등갈비-성남용인,1,분당구,백현동,여,50,50대,28732,매장C,,13:14
2018-01-02,화,1,1,1373159744,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,기타,기타,여,35,30대이하,4403,매장C,,13:15
2018-01-02,화,1,1,1373159744,정상회원,간식,과자,스낵,하늘땅옥수수(55g),1,기타,기타,여,35,30대이하,3542,매장C,,13:15
2018-01-02,화,1,1,667311808,정상회원,간식,빵,"식빵, 식사대용",아침빵(240g/8개)/매장,1,수지구,풍덕천동,여,40,40대,4403,매장C,,13:18
2018-01-02,화,1,1,1208100096,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,풍덕천동,여,38,30대이하,4499,매장C,,13:19
2018-01-02,화,1,1,592164224,정상회원,반찬,즉석조리,간편요리,잡채(300g),1,수지구,풍덕천동,남,60,60대,9668,매장C,,13:24
2018-01-02,화,1,1,269246208,정상회원,축산물,돼지,보리살림돼지,분쇄육(300g/우리보리살림돼지),1,수지구,풍덕천동,여,47,40대,7083,매장C,,13:34
2018-01-02,화,1,1,269246208,정상회원,반찬,밑반찬,무침,무말림무침(200g),1,수지구,풍덕천동,여,47,40대,8806,매장C,,13:34
2018-01-02,화,1,1,725233856,정상회원,수산,건어물,기타건어류,디포리(300g),1,수지구,풍덕천동,여,41,40대,15124,매장C,,13:36
2018-01-02,화,1,1,696881600,정상회원,축산물,알,유정란,유정란/초란(30알/국내산),1,수지구,풍덕천동,여,50,50대,13784,매장C,,13:36
2018-01-02,화,1,1,406592064,정상회원,서류,고구마,호박고구마,호박고구마(1kg),1,수지구,상현동,여,50,50대,8041,매장C,,13:36
2018-01-02,화,1,1,285512192,정상회원,간식,떡,가래떡,현미가래떡(400g),2,수지구,풍덕천동,여,59,50대,10338,매장C,,13:37
2018-01-02,화,1,1,285512192,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,59,50대,7083,매장C,,13:38
2018-01-02,화,1,1,439536064,정상회원,축산물,중량(정육),돼지(중량),등갈비-성남용인,1,수지구,풍덕천동,여,45,40대,24122,매장C,,13:39
2018-01-02,화,1,1,439536064,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,45,40대,7083,매장C,,13:39
2018-01-02,화,1,1,287822912,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),1,수지구,풍덕천동,여,64,60대,2872,매장C,,13:41
2018-01-02,화,1,1,268151168,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,48,40대,5265,매장C,,13:47
2018-01-02,화,1,1,313782784,정상회원,양념/가루,소스/기타양념,기타양념,불고기갈비양념(270g),1,수원 영통구,기타,여,41,40대,8806,매장C,,13:54
2018-01-02,화,1,1,1143921472,정상회원,간식,밀가공,라면,우리밀해물라면(114g:1봉지),1,수지구,성복동,여,62,60대,2680,매장C,,14:00
2018-01-02,화,1,1,630225216,정상회원,채소,손질한채소,연근채/세척,연근채(300g),1,수지구,풍덕천동,여,42,40대,7179,매장C,,14:02
2018-01-02,화,1,1,274795648,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,신봉동,여,48,40대,7658,매장C,,14:03
2018-01-02,화,1,1,274795648,정상회원,반찬,두부/유부,두부,연두부(300g),4,수지구,신봉동,여,48,40대,8423,매장C,,14:03
2018-01-02,화,1,1,578077184,정상회원,수산,건어물,멸치류,국물멸치/상(300g),1,수지구,풍덕천동,여,64,60대,10912,매장C,,14:05
2018-01-02,화,1,1,668327040,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,풍덕천동,여,52,50대,4499,매장C,,14:06
2018-01-02,화,1,1,668327040,정상회원,양념/가루,소스/기타양념,소스,돈가스소스(240g),1,수지구,풍덕천동,여,52,50대,7083,매장C,,14:06
2018-01-02,화,1,1,395255616,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,수지구,성복동,여,68,60대,7275,매장C,,14:07
2018-01-02,화,1,1,467765824,정상회원,채소,버섯,표고버섯,생표고버섯(300g),1,수지구,풍덕천동,여,50,50대,9476,매장C,,14:18
2018-01-02,화,1,1,467765824,정상회원,간식,과자,스낵,옥수수튀밥(100g),2,수지구,풍덕천동,여,50,50대,7275,매장C,,14:18
2018-01-02,화,1,1,467765824,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),1,수지구,풍덕천동,여,50,50대,2872,매장C,,14:18
2018-01-02,화,1,1,467765824,정상회원,잡곡,유색미/발아미,유색미,흑미(유1kg),1,수지구,풍덕천동,여,50,50대,10721,매장C,,14:18
2018-01-02,화,1,1,677785216,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,풍덕천동,여,44,40대,6892,매장C,,14:21
2018-01-02,화,1,1,1059376960,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,풍덕천동,여,61,60대,4499,매장C,,14:25
2018-01-02,화,1,1,1059376960,정상회원,축산물,중량(정육),한우(중량),우둔살-성남용인,1,수지구,풍덕천동,여,61,60대,22743,매장C,,14:25
2018-01-02,화,1,1,1059376960,정상회원,축산물,중량(정육),돼지(중량),통삼겹-성남용인,1,수지구,풍덕천동,여,61,60대,43495,매장C,,14:25
2018-01-02,화,1,1,1210037760,정상회원,반찬,두부/유부,두부,찌개용두부(420g),2,수지구,풍덕천동,여,77,70대이상,7275,매장C,,14:27
2018-01-02,화,1,1,931067968,정상회원,생활용품,세제/세안,바디,물사랑 온몸용물비누(500㎖),1,수지구,신봉동,여,38,30대이하,10529,매장C,,14:28
2018-01-02,화,1,1,647562112,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,71,70대이상,7083,매장C,,14:29
2018-01-02,화,1,1,441813376,정상회원,수산,생물수산,패류/갑각류,남해안생굴(150g),2,수지구,성복동,여,57,50대,13018,매장C,,14:38
2018-01-02,화,1,1,1177938240,정상회원,채소,콩나물,콩나물,콩나물(300g),1,기타,기타,여,46,40대,2489,매장C,,14:41
2018-01-02,화,1,1,94266240,정상회원,간식,떡,즉석떡,흑임자인절미(150g),1,수지구,풍덕천동,여,57,50대,5743,매장C,,14:44
2018-01-02,화,1,1,94266240,정상회원,간식,과자,스낵,오징어땅콩볼(100g),1,수지구,풍덕천동,여,57,50대,4595,매장C,,14:44
2018-01-02,화,1,1,162325760,정상회원,주곡,멥쌀,멥쌀,오분도미/유(8kg)-매장용,1,수지구,풍덕천동,여,49,40대,57432,매장C,,14:45
2018-01-02,화,1,1,655659840,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,34,30대이하,7083,매장C,,14:47
2018-01-02,화,1,1,898628800,정상회원,음료,음료,음료기타,얼음식혜(1000ml/서정),2,수지구,성복동,여,49,40대,13401,매장C,,14:50
2018-01-02,화,1,1,898628800,정상회원,채소,뿌리채소,콜라비,콜라비(1kg),1,수지구,성복동,여,49,40대,5935,매장C,,14:50
2018-01-02,화,1,1,898628800,정상회원,반찬,두부/유부,콩가공/기타,콩비지(400g),1,수지구,성복동,여,49,40대,4212,매장C,,14:50
2018-01-02,화,1,1,898628800,정상회원,반찬,밑반찬,김가공,구운전장김(40g),1,수지구,성복동,여,49,40대,4403,매장C,,14:50
2018-01-02,화,1,1,1062925632,정상회원,간식,잼/병조림/기타,병조림/기타,옥수수병조림(310g),1,수지구,풍덕천동,여,45,40대,7083,매장C,,14:51
2018-01-02,화,1,1,768621568,정상회원,생활용품,생활용품,숯/원예,참숯(500g),1,수지구,동천동,여,51,50대,4595,매장C,,14:52
2018-01-02,화,1,1,744508416,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,기흥구,보정동,여,63,60대,7083,매장C,,14:58
2018-01-02,화,1,1,744508416,정상회원,채소,콩나물,콩나물,콩나물(300g),1,기흥구,보정동,여,63,60대,2489,매장C,,14:58
2018-01-02,화,1,1,1213139136,정상회원,축산물,육가공,돈가스/분쇄가공,"간장소스순살닭강정(강정400g,소스110g)",1,수지구,풍덕천동,여,48,40대,22973,매장C,,14:58
2018-01-02,화,1,1,742982784,정상회원,건강,건강일반,추출/농축액,도라지액(90ml*10봉),0.5,수지구,풍덕천동,여,54,50대,14358,매장C,,15:04
2018-01-02,화,1,1,742982784,정상회원,채소,뿌리채소,연근,통연근(400g),1,수지구,풍덕천동,여,54,50대,7179,매장C,,15:04
2018-01-02,화,1,1,677928128,정상회원,수산,생물수산,패류/갑각류,남해안생굴(150g),1,수지구,상현동,여,60,60대,6509,매장C,,15:05
2018-01-02,화,1,1,1024500864,정상회원,축산물,유제품,우유/산양유,유기농우유(종이팩/900ml),2,수지구,풍덕천동,여,45,40대,16081,매장C,,15:06
2018-01-02,화,1,1,461897152,정상회원,채소,잎/줄기채소,얼갈이,얼갈이(500g),1,수지구,풍덕천동,여,48,40대,2967,매장C,,15:10
2018-01-02,화,1,1,393986112,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,풍덕천동,여,41,40대,9189,매장C,,15:11
2018-01-02,화,1,1,265008960,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,45,40대,3829,매장C,,15:12
2018-01-02,화,1,1,1490230656,정상회원,채소,콩나물,콩나물,콩나물(300g),1,기타,기타,여,35,30대이하,2489,매장C,,15:16
2018-01-02,화,1,1,1250678592,정상회원,채소,잎/줄기채소,시금치,시금치(300g),2,수지구,풍덕천동,여,45,40대,8806,매장C,,15:19
2018-01-02,화,1,1,1250678592,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,45,40대,3829,매장C,,15:19
2018-01-02,화,1,1,437540864,정상회원,반찬,두부/유부,두부,연두부(300g),2,수지구,풍덕천동,여,79,70대이상,4212,매장C,,15:21
2018-01-02,화,1,1,437540864,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,79,70대이상,3637,매장C,,15:21
2018-01-02,화,1,1,393277120,정상회원,간식,밀가공,만두,김치만두(1.5kg),1,수지구,풍덕천동,여,48,40대,27185,매장C,,15:23
2018-01-02,화,1,1,434291008,정상회원,축산물,육가공,햄/소시지/훈제,꼬마소시지(300g)-매장,1,기타,기타,여,64,60대,8041,매장C,,15:25
2018-01-02,화,1,1,434291008,정상회원,축산물,육가공,햄/소시지/훈제,불고기양념소시지(300g)-매장,1,기타,기타,여,64,60대,10146,매장C,,15:25
2018-01-02,화,1,1,611329280,정상회원,서류,고구마,고구마,황금고구마(2kg),1,수지구,풍덕천동,남,77,70대이상,17038,매장C,,15:25
2018-01-02,화,1,1,761245824,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,50,50대,3829,매장C,,15:27
2018-01-02,화,1,1,312659904,정상회원,수산,건어물,멸치류,잔멸치(300g),1,수지구,풍덕천동,여,42,40대,17421,매장C,,15:32
2018-01-02,화,1,1,1342364992,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,풍덕천동,여,48,40대,4499,매장C,,15:34
2018-01-02,화,1,1,143168128,정상회원,수산,해조,김,구운김밥김(10장),1,기타,기타,여,44,40대,3446,매장C,,15:37
2018-01-02,화,1,1,835097920,정상회원,수산,건어물,황태류,국물용황태대가리(200g),1,수지구,풍덕천동,여,70,70대이상,6892,매장C,,15:40
2018-01-02,화,1,1,971673536,정상회원,반찬,두부/유부,두부,연두부(100g),4,수지구,풍덕천동,여,42,40대,3063,매장C,,15:42
2018-01-02,화,1,1,971673536,정상회원,축산물,육가공,돈가스/분쇄가공,튀김옷돈가스(400g),1,수지구,풍덕천동,여,42,40대,12061,매장C,,15:42
2018-01-02,화,1,1,971673536,정상회원,축산물,닭/오리,무항생제닭,닭가슴살(400g/국내산),1,수지구,풍덕천동,여,42,40대,12635,매장C,,15:42
2018-01-02,화,1,1,664178880,정상회원,채소,잎/줄기채소,쑥갓,쑥갓(200g),1,서울 강남구,기타,여,57,50대,2776,매장C,,15:42
2018-01-02,화,1,1,590876160,정상회원,채소,쌈채소류,쌈양상추,쌈양상추(200g),1,수지구,풍덕천동,여,65,60대,3446,매장C,,15:44
2018-01-02,화,1,1,590876160,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,65,60대,7083,매장C,,15:44
2018-01-02,화,1,1,245576640,정상회원,축산물,중량(정육),한우(중량),부채살로스-성남용인,1,기타,기타,여,50,50대,24983,매장C,,15:49
2018-01-02,화,1,1,1135909120,정상회원,간식,빵,"찐빵,호떡,전통",팥찐빵(5개:400g)/매장,1,수지구,풍덕천동,여,62,60대,7275,매장C,,15:49
2018-01-02,화,1,1,1135909120,정상회원,생활용품,생활용품,휴지,숲사랑 미용사각휴지(3상자),1,수지구,풍덕천동,여,62,60대,7083,매장C,,15:49
2018-01-02,화,1,1,598715904,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,기타,기타,여,85,70대이상,3829,매장C,,15:52
2018-01-02,화,1,1,351235008,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,화성,기타,여,50,50대,6892,매장C,,15:53
2018-01-02,화,1,1,428259008,정상회원,간식,빵,"식빵, 식사대용",쌀식빵(360g)/매장,1,수지구,풍덕천동,여,51,50대,8041,매장C,,15:55
2018-01-02,화,1,1,934919168,정상회원,주곡,멥쌀,멥쌀,백미/유(4kg)-매장용,1,수지구,풍덕천동,여,44,40대,30056,매장C,,15:56
2018-01-02,화,1,1,788779584,정상회원,축산물,유제품,요구르트,떠먹는 요거트(90g*2개),1,수지구,풍덕천동,남,62,60대,6700,매장C,,16:02
2018-01-02,화,1,1,788779584,정상회원,수산,생물수산,패류/갑각류,자연산참바지락(350g),1,수지구,풍덕천동,남,62,60대,7849,매장C,,16:02
2018-01-02,화,1,1,918586368,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,풍덕천동,여,41,40대,9189,매장C,,16:06
2018-01-02,화,1,1,969303424,정상회원,간식,잼/병조림/기타,병조림/기타,옥수수병조림(310g),1,수지구,풍덕천동,여,41,40대,7083,매장C,,16:07
2018-01-02,화,1,1,349172992,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,60,60대,7658,매장C,,16:08
2018-01-02,화,1,1,628389632,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,54,50대,3829,매장C,,16:09
2018-01-02,화,1,1,1284699072,정상회원,축산물,육가공,햄/소시지/훈제,네모난햄(500g)-매장,1,수지구,풍덕천동,여,38,30대이하,13784,매장C,,16:10
2018-01-02,화,1,1,403769088,정상회원,잡곡,콩/화본/깨,화본,귀리(무/500g),1,수지구,성복동,여,43,40대,8232,매장C,,16:16
2018-01-02,화,1,1,596726272,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,50,50대,2489,매장C,,16:18
2018-01-02,화,1,1,1224635200,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,풍덕천동,여,60,60대,6892,매장C,,16:19
2018-01-02,화,1,1,437076864,정상회원,채소,쌈채소류,상추,상추(200g),1,중원구,하대원동,여,40,40대,2967,매장C,,16:20
2018-01-02,화,1,1,352018240,정상회원,건강,건강일반,분말/환,함초분말(150g),1,수지구,풍덕천동,여,44,40대,35417,매장C,,16:20
2018-01-02,화,1,1,352018240,정상회원,양념/가루,소스/기타양념,기타양념,다진마늘/난지형(유:180g),1,수지구,풍덕천동,여,44,40대,8423,매장C,,16:20
2018-01-02,화,1,1,352018240,정상회원,간식,밀가공,만두,채소교자만두(500g),1,수지구,풍덕천동,여,44,40대,9572,매장C,,16:20
2018-01-02,화,1,1,1168194240,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,55,50대,3637,매장C,,16:28
2018-01-02,화,1,1,1168194240,정상회원,채소,양념채소,깐마늘,깐마늘/난지형/유(300g),1,수지구,풍덕천동,여,55,50대,10912,매장C,,16:28
2018-01-02,화,1,1,1381762304,정상회원,양념/가루,소스/기타양념,기타양념,다진마늘/난지형(유:180g),1,수지구,풍덕천동,여,47,40대,8423,매장C,,16:30
2018-01-02,화,1,1,1381762304,정상회원,축산물,육가공,식육추출가공,한우고기곰국(냉동:1.1kg),1,수지구,풍덕천동,여,47,40대,22590,매장C,,16:30
2018-01-02,화,1,1,768751488,정상회원,수산,해조,김,구운참김(15장),3,수지구,풍덕천동,여,51,50대,12061,매장C,,16:31
2018-01-02,화,1,1,229323648,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,55,50대,7658,매장C,,16:31
2018-01-02,화,1,1,343306176,정상회원,채소,쌈채소류,쌈채소모음,쌈채소모음(200g),1,수지구,풍덕천동,여,54,50대,4020,매장C,,16:32
2018-01-02,화,1,1,1448225664,정상회원,양념/가루,소스/기타양념,소스,유기농토마토케찹(250g),1,수지구,풍덕천동,여,37,30대이하,9955,매장C,,16:37
2018-01-02,화,1,1,307080768,정상회원,수산,해조,김,참김(50장),-1,수지구,풍덕천동,여,52,50대,-8041,매장C,20171229,16:45
2018-01-02,화,1,1,611466624,정상회원,음료,차,곡류차,유기농순한발아보리차(10g*18봉),2,수지구,상현동,여,36,30대이하,11869,매장C,,16:50
2018-01-02,화,1,1,1163118080,정상회원,채소,말린나물/건재,삶은고사리/손질,삶은고사리(200g),1,수지구,풍덕천동,여,59,50대,10146,매장C,,16:53
2018-01-02,화,1,1,76541440,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,풍덕천동,여,60,60대,3733,매장C,,16:56
2018-01-02,화,1,1,430183680,정상회원,축산물,중량(정육),돼지(중량),등갈비-성남용인,1,기흥구,영덕동,여,48,40대,20477,매장C,,16:59
2018-01-02,화,1,1,719548928,정상회원,수산,해조,김,구운김밥김(10장),1,수지구,풍덕천동,여,48,40대,3446,매장C,,17:04
2018-01-02,화,1,1,850970432,정상회원,채소,잎/줄기채소,근대,근대(300g),1,기흥구,보정동,남,45,40대,3159,매장C,,17:11
2018-01-02,화,1,1,1259672768,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,52,50대,3829,매장C,,17:12
2018-01-02,화,1,1,388110016,정상회원,간식,밀가공,라면,쌀라면/김치맛(114g:1봉),2,수지구,신봉동,여,47,40대,5360,매장C,,17:13
2018-01-02,화,1,1,130177984,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,54,50대,5743,매장C,,17:14
2018-01-02,화,1,1,770427456,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,신봉동,여,48,40대,2489,매장C,,17:18
2018-01-02,화,1,1,841779520,정상회원,서류,고구마,호박고구마,호박고구마(2kg),1,수지구,풍덕천동,여,44,40대,16081,매장C,,17:19
2018-01-02,화,1,1,841779520,정상회원,음료,음료,과즙,상큼한감귤(125ml*3개),1,수지구,풍덕천동,여,44,40대,3350,매장C,,17:19
2018-01-02,화,1,1,127438528,정상회원,수산,소금,가공소금,함초소금(300g),1,수지구,풍덕천동,여,50,50대,8998,매장C,,17:20
2018-01-02,화,1,1,689093824,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,43,40대,4403,매장C,,17:22
2018-01-02,화,1,1,689093824,정상회원,간식,과자,한과/유과,차례상약과(350g/10개),0.1,수지구,풍덕천동,여,43,40대,1685,매장C,,17:22
2018-01-02,화,1,1,407043072,정상회원,축산물,육가공,햄/소시지/훈제,꼬마소시지(300g)-매장,1,수지구,성복동,여,58,50대,8041,매장C,,17:25
2018-01-02,화,1,1,407043072,정상회원,채소,잎/줄기채소,세발나물,세발나물(200g),1,수지구,성복동,여,58,50대,3637,매장C,,17:25
2018-01-02,화,1,1,731035712,탈퇴,반찬,즉석조리,국.찌개,시래기된장국(500g),1,수지구,풍덕천동,여,50,50대,7275,매장C,,17:31
2018-01-02,화,1,1,312852928,정상회원,주곡,멥쌀,멥쌀,오분도미/유(8kg)-매장용,1,수지구,풍덕천동,여,52,50대,57432,매장C,,17:32
2018-01-02,화,1,1,312852928,정상회원,채소,뿌리채소,당근,당근(1kg),1,수지구,풍덕천동,여,52,50대,4786,매장C,,17:32
2018-01-02,화,1,1,896926848,정상회원,간식,과자,스낵,하늘땅감자(55g),1,수지구,풍덕천동,여,48,40대,3542,매장C,,17:33
2018-01-02,화,1,1,896926848,정상회원,반찬,밑반찬,김가공,구운전장김(40g),4,수지구,풍덕천동,여,48,40대,17613,매장C,,17:33
2018-01-02,화,1,1,153717632,정상회원,반찬,두부/유부,두부,두부(1모:420g),3,기흥구,영덕동,여,51,50대,11486,매장C,,17:35
2018-01-02,화,1,1,258765376,정상회원,주곡,멥쌀,멥쌀,백미/유(4kg)-매장용,1,수지구,풍덕천동,여,50,50대,30056,매장C,,17:43
2018-01-02,화,1,1,659236352,정상회원,수산,수산가공,국/탕(수산),섬진강재첩국(500g),2,수지구,성복동,여,46,40대,17230,매장C,,17:54
2018-01-02,화,1,1,759770304,정상회원,양념/가루,기름/식초,기름,현미유(500ml),1,수지구,죽전동,여,39,30대이하,9764,매장C,,18:00
2018-01-02,화,1,1,434578688,정상회원,반찬,절임/장아찌,절임,무쌈(300g),1,수지구,풍덕천동,여,43,40대,3829,매장C,,18:06
2018-01-02,화,1,1,548171456,정상회원,축산물,육가공,햄/소시지/훈제,꼬마소시지(300g)-매장,1,수지구,풍덕천동,여,52,50대,8041,매장C,,18:09
2018-01-02,화,1,1,548171456,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),2,수지구,풍덕천동,여,52,50대,5743,매장C,,18:09
2018-01-02,화,1,1,1503040768,정상회원,간식,떡,가래떡,냉동떡국떡(800g),1,수지구,풍덕천동,여,46,40대,11295,매장C,,18:11
2018-01-02,화,1,1,54078272,정상회원,양념/가루,가루,프리믹스,우리밀빵가루(190g),-3,수지구,풍덕천동,여,51,50대,-17230,매장C,20180102,18:13
2018-01-02,화,1,1,1233336128,정상회원,수산,냉동수산,냉동생선,간삼치살(2쪽/400g),2,수지구,동천동,여,64,60대,23739,매장C,,18:18
2018-01-02,화,1,1,642974080,정상회원,축산물,중량(정육),돼지(중량),목심구이-성남용인,1,수지구,풍덕천동,여,36,30대이하,25852,매장C,,18:20
2018-01-02,화,1,1,761899136,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),2,수지구,상현동,여,62,60대,5743,매장C,,18:21
2018-01-02,화,1,1,761899136,정상회원,간식,과자,스낵,부숴먹는라면(90g:1봉),1,수지구,상현동,여,62,60대,2489,매장C,,18:21
2018-01-02,화,1,1,761899136,정상회원,간식,과자,스낵,오징어땅콩볼(100g),1,수지구,상현동,여,62,60대,4595,매장C,,18:21
2018-01-02,화,1,1,325015296,정상회원,양념/가루,장,간장,진간장(900ml-원액간장),1,수지구,풍덕천동,여,47,40대,15315,매장C,,18:22
2018-01-02,화,1,1,742641280,정상회원,간식,떡,가래떡,냉동떡볶이떡(500g),1,수지구,풍덕천동,여,47,40대,6509,매장C,,18:22
